,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
341,341,341,gossipcop,381,1,1,-2.683125734329224,2.727678775787353,0.004448168445378542,0.9955517649650574,gossipcop-20216430,gossip
342,342,342,gossipcop,152,1,0,-0.6608376502990723,0.8133861422538757,0.18630145490169525,0.8136985301971436,gossipcop-905703,gossip
343,343,343,gossipcop,214,0,0,2.337876081466675,-2.4046449661254883,0.991358757019043,0.008641318418085575,gossipcop-937824,gossip
344,344,344,gossipcop,512,0,0,2.4445664882659908,-2.5896282196044917,0.9935306906700134,0.006469313520938158,gossipcop-841914,gossip
345,345,345,gossipcop,297,0,1,0.07089898735284805,-0.011628778651356695,0.5206202268600464,0.4793797731399536,gossipcop-5358942275,gossip
346,346,346,gossipcop,664,1,1,-2.0101268291473393,2.1788368225097656,0.014935533516108991,0.9850644469261168,gossipcop-3561336443,gossip
347,347,347,gossipcop,433,0,0,2.4446771144866943,-2.590359687805176,0.993536114692688,0.0064639030024409285,gossipcop-892579,gossip
348,348,348,gossipcop,548,1,0,0.018222637474536896,0.048910029232501984,0.4923287332057953,0.5076712369918823,gossipcop-913292,gossip
349,349,349,gossipcop,2329,0,0,2.422842741012573,-2.526310443878174,0.992960512638092,0.007039505522698164,gossipcop-861781,gossip
350,350,350,gossipcop,13848,0,0,2.4502837657928467,-2.5747511386871342,0.9934715032577516,0.006528456229716539,gossipcop-954173,gossip
351,351,351,gossipcop,1293,1,1,-1.7534140348434448,1.9342323541641235,0.024419602006673813,0.975580394268036,gossipcop-3537769872,gossip
352,352,352,gossipcop,299,0,0,0.5975738763809204,-0.5812674760818481,0.764739453792572,0.23526060581207275,gossipcop-871139,gossip
353,353,353,gossipcop,692,0,0,2.442278861999512,-2.5911927223205566,0.9935261011123656,0.006473965011537075,gossipcop-863170,gossip
354,354,354,gossipcop,378,0,0,2.4325554370880127,-2.571385383605957,0.9933332800865172,0.0066667040809988976,gossipcop-892115,gossip
355,355,355,gossipcop,8388,0,0,2.4346599578857417,-2.5762429237365723,0.9933792352676392,0.006620756350457668,gossipcop-911098,gossip
356,356,356,gossipcop,972,0,1,2.438588380813598,-2.568307876586914,0.9933527708053588,0.0066471612080931655,gossipcop-9055104443,gossip
357,357,357,gossipcop,201,0,0,2.441376209259033,-2.5844802856445312,0.9934769272804259,0.006523129995912314,gossipcop-883369,gossip
358,358,358,gossipcop,431,1,1,-0.7081086039543152,0.8611852526664734,0.17231707274913788,0.8276829123497009,gossipcop-4544043450,gossip
359,359,359,gossipcop,445,0,0,2.447041273117065,-2.5925726890563965,0.9935653805732728,0.006434577517211436,gossipcop-899504,gossip
360,360,360,gossipcop,202,0,0,2.434471845626831,-2.555720329284668,0.9932416677474976,0.006758369039744139,gossipcop-865693,gossip
361,361,361,gossipcop,1282,1,1,-0.7121505737304688,0.8679765462875366,0.17077748477458954,0.8292225003242493,gossipcop-5240781827,gossip
362,362,362,gossipcop,695,1,1,-1.8524662256240845,2.0286407470703125,0.02021106891334057,0.9797889590263368,gossipcop-3976443648,gossip
363,363,363,gossipcop,384,0,0,2.2840962409973145,-2.359489917755127,0.9904685616493224,0.009531402960419657,gossipcop-873395,gossip
364,364,364,gossipcop,515,0,0,2.4047415256500244,-2.527492046356201,0.9928412437438964,0.007158761378377677,gossipcop-876712,gossip
365,365,365,gossipcop,611,0,0,2.4226462841033936,-2.5627217292785645,0.993209183216095,0.006790832150727511,gossipcop-905726,gossip
366,366,366,gossipcop,379,0,0,2.438441514968872,-2.571016788482666,0.9933696985244752,0.006630261894315481,gossipcop-913039,gossip
367,367,367,gossipcop,961,0,0,2.439597845077514,-2.5785646438598637,0.99342679977417,0.006573179271072149,gossipcop-951547,gossip
368,368,368,gossipcop,738,0,0,2.442357063293457,-2.5891408920288086,0.9935134053230286,0.006486671976745129,gossipcop-843576,gossip
369,369,369,gossipcop,915,0,0,2.384438753128052,-2.496584415435791,0.9924679398536682,0.0075320806354284295,gossipcop-861387,gossip
370,370,370,gossipcop,206,1,1,-2.7134969234466557,2.7481861114501958,0.0042284466326236725,0.995771586894989,gossipcop-1046174363,gossip
371,371,371,gossipcop,640,0,0,2.442091703414917,-2.5666332244873047,0.9933649301528932,0.006635094527155161,gossipcop-949413,gossip
372,372,372,gossipcop,262,0,0,2.45223069190979,-2.5848402976989746,0.9935491681098938,0.00645085284486413,gossipcop-911137,gossip
373,373,373,gossipcop,241,0,0,0.12986044585704806,-0.08161532878875732,0.552672803401947,0.44732722640037537,gossipcop-901114,gossip
374,374,374,gossipcop,5700,0,0,2.4451913833618164,-2.5939316749572754,0.9935623407363892,0.006437715608626604,gossipcop-846991,gossip
375,375,375,gossipcop,718,0,1,2.4438576698303223,-2.5773558616638184,0.99344664812088,0.006553287617862225,gossipcop-5305764220,gossip
376,376,376,gossipcop,316,0,0,2.4225780963897705,-2.5631070137023926,0.993211269378662,0.006788690108805896,gossipcop-849437,gossip
377,377,377,gossipcop,534,1,1,-0.14583565294742584,0.2433535903692245,0.4039124548435211,0.5960874557495117,gossipcop-5691814308,gossip
378,378,378,gossipcop,568,0,0,2.432356595993042,-2.56545352935791,0.9932925701141356,0.0067074233666062355,gossipcop-907258,gossip
379,379,379,gossipcop,243,0,0,2.432795286178589,-2.569617748260498,0.9933231472969056,0.006676829420030117,gossipcop-942756,gossip
380,380,380,gossipcop,604,0,0,2.449242353439331,-2.5866928100585938,0.9935418367385864,0.00645813625305891,gossipcop-900207,gossip
381,381,381,gossipcop,463,0,0,2.4528582096099854,-2.588700294494629,0.9935778379440308,0.006422157399356365,gossipcop-928236,gossip
382,382,382,gossipcop,177,1,1,-2.7210001945495605,2.753420352935791,0.004175152163952589,0.9958248138427734,gossipcop-5327143369,gossip
383,383,383,gossipcop,790,0,0,0.3713617920875549,-0.3336299955844879,0.6692935824394226,0.330706387758255,gossipcop-922485,gossip
384,384,384,gossipcop,745,1,1,-0.06918434798717499,0.15266525745391846,0.4447639584541321,0.5552360415458679,gossipcop-8911336316,gossip
385,385,385,gossipcop,285,1,1,-2.7475740909576416,2.7710723876953125,0.003995248582214117,0.9960047602653505,gossipcop-7232715377,gossip
386,386,386,gossipcop,248,1,1,-2.7369863986968994,2.763874053955078,0.004066652618348599,0.9959333539009094,gossipcop-2787961579,gossip
387,387,387,gossipcop,330,0,0,2.435241937637329,-2.580202341079712,0.9934090375900269,0.006590954959392548,gossipcop-855044,gossip
388,388,388,gossipcop,636,0,0,2.4478318691253658,-2.5857009887695312,0.9935264587402344,0.006473568733781576,gossipcop-935933,gossip
389,389,389,gossipcop,459,0,0,2.436260938644409,-2.5751352310180664,0.993382453918457,0.006617511156946421,gossipcop-857325,gossip
390,390,390,gossipcop,699,1,1,-2.493345022201538,2.578179121017456,0.006233748979866505,0.9937663078308104,gossipcop-9915206962,gossip
391,391,391,gossipcop,4580,0,1,0.3696026206016541,-0.3359402120113373,0.6694155335426331,0.3305844664573669,gossipcop-7065786957,gossip
392,392,392,gossipcop,322,0,0,0.4415161609649658,-0.4185751080513001,0.7026796936988831,0.29732027649879456,gossipcop-898717,gossip
393,393,393,gossipcop,362,0,0,2.444239377975464,-2.564863681793213,0.9933673739433287,0.006632605567574501,gossipcop-909796,gossip
394,394,394,gossipcop,125,0,0,2.4417133331298833,-2.577114582061768,0.9934311509132384,0.006568837445229292,gossipcop-893965,gossip
395,395,395,gossipcop,647,1,1,-2.105980634689331,2.247117519378662,0.01270343642681837,0.9872965812683104,gossipcop-7013705598,gossip
396,396,396,gossipcop,493,0,0,2.431143283843994,-2.5720806121826167,0.99332857131958,0.006671452894806862,gossipcop-922399,gossip
397,397,397,gossipcop,281,0,0,2.4498732089996342,-2.593657732009888,0.9935904741287231,0.006409582681953907,gossipcop-881342,gossip
398,398,398,gossipcop,253,0,0,2.4391322135925293,-2.577148675918579,0.9934145212173462,0.006585477385669947,gossipcop-876893,gossip
399,399,399,gossipcop,582,0,0,2.3845107555389404,-2.4990601539611816,0.9924869537353516,0.0075130630284547814,gossipcop-944134,gossip
400,400,400,gossipcop,255,0,0,2.441807985305786,-2.587946653366089,0.9935020804405212,0.006497915834188461,gossipcop-910300,gossip
401,401,401,gossipcop,465,0,0,2.437005043029785,-2.5773851871490483,0.9934021830558776,0.006597861647605896,gossipcop-842358,gossip
402,402,402,gossipcop,479,0,0,2.4354135990142822,-2.570142269134521,0.993343949317932,0.006656014360487461,gossipcop-908312,gossip
403,403,403,gossipcop,1477,0,0,2.414856433868408,-2.5414586067199707,0.9930103421211244,0.0069896187633275994,gossipcop-890929,gossip
404,404,404,gossipcop,303,0,0,2.4347898960113525,-2.578247308731079,0.9933932423591614,0.00660673389211297,gossipcop-919870,gossip
405,405,405,gossipcop,368,0,0,2.4094059467315674,-2.5250465869903564,0.9928569793701172,0.007143008522689343,gossipcop-873825,gossip
406,406,406,gossipcop,939,1,1,-2.7457094192504883,2.770543575286865,0.004004782997071743,0.9959951639175416,gossipcop-1036415470,gossip
407,407,407,gossipcop,873,0,0,2.4440925121307373,-2.576245784759521,0.9934410452842712,0.006558990105986595,gossipcop-906794,gossip
408,408,408,gossipcop,193,0,0,2.4447226524353027,-2.5895915031433105,0.9935315251350404,0.006468547973781824,gossipcop-899146,gossip
409,409,409,gossipcop,145,0,0,2.447264671325684,-2.583737850189209,0.9935100674629213,0.006489864550530911,gossipcop-862196,gossip
410,410,410,gossipcop,379,0,0,2.442587375640869,-2.572906732559204,0.9934093952178956,0.00659062759950757,gossipcop-888381,gossip
411,411,411,gossipcop,609,0,0,2.4419195652008057,-2.589574098587036,0.993513286113739,0.006486698985099793,gossipcop-886995,gossip
412,412,412,gossipcop,221,0,0,2.3094618320465092,-2.3587379455566406,0.9906981587409972,0.009301822632551192,gossipcop-896836,gossip
413,413,413,gossipcop,1026,0,0,2.431905746459961,-2.562687635421753,0.9932711720466614,0.006728889420628548,gossipcop-867731,gossip
414,414,414,gossipcop,232,1,0,-0.043361835181713104,0.11742137372493745,0.4598905444145202,0.5401093959808351,gossipcop-924166,gossip
415,415,415,gossipcop,221,0,0,0.5946972370147705,-0.5853161811828613,0.7649502158164978,0.2350497841835022,gossipcop-874739,gossip
416,416,416,gossipcop,797,0,1,0.3760219216346741,-0.34279850125312805,0.6723472476005554,0.32765278220176697,gossipcop-9479384971,gossip
417,417,417,gossipcop,166,1,1,-2.752481698989868,2.7733285427093506,0.003966841846704483,0.9960331320762634,gossipcop-4346321309,gossip
418,418,418,gossipcop,2230,0,0,2.4397718906402592,-2.579643726348877,0.9934350252151488,0.006565001793205738,gossipcop-843638,gossip
419,419,419,gossipcop,463,0,0,0.9110484719276428,-0.9112053513526917,0.8608363270759583,0.13916364312171936,gossipcop-913372,gossip
420,420,420,gossipcop,723,0,0,2.455733060836792,-2.5905799865722656,0.9936081171035768,0.006391887553036213,gossipcop-912691,gossip
421,421,421,gossipcop,177,1,0,-0.07220830023288727,0.14784051477909088,0.4452086985111237,0.554791271686554,gossipcop-884775,gossip
422,422,422,gossipcop,339,0,0,2.43222975730896,-2.574967861175537,0.9933547973632812,0.0066451719030737886,gossipcop-853968,gossip
423,423,423,gossipcop,467,0,0,1.9907381534576416,-2.00708556175232,0.9819753766059875,0.018024690449237823,gossipcop-875086,gossip
424,424,424,gossipcop,703,1,1,-0.7634935975074768,0.9311466813087464,0.15516656637191772,0.8448334336280823,gossipcop-665381871,gossip
425,425,425,gossipcop,1586,0,1,0.2988491356372833,-0.2596576511859894,0.6361069679260254,0.3638930022716522,gossipcop-1344406228,gossip
426,426,426,gossipcop,224,0,0,2.4134809970855717,-2.535080671310425,0.9929563999176024,0.0070436401292681685,gossipcop-841784,gossip
427,427,427,gossipcop,1382,0,0,2.4413864612579346,-2.587698459625244,0.9934977293014526,0.006502239499241114,gossipcop-846714,gossip
428,428,428,gossipcop,524,0,0,2.451613664627075,-2.5844626426696777,0.9935427904129028,0.006457231007516384,gossipcop-885510,gossip
429,429,429,gossipcop,262,0,0,2.454061508178711,-2.588446140289306,0.9935838580131532,0.0064161019399762145,gossipcop-905785,gossip
430,430,430,gossipcop,272,0,0,2.392876148223877,-2.4710259437561035,0.99233877658844,0.007661152631044388,gossipcop-916903,gossip
431,431,431,gossipcop,5520,0,0,2.406082391738892,-2.531233549118042,0.9928773045539856,0.0071227303706109515,gossipcop-886993,gossip
432,432,432,gossipcop,893,0,0,2.4323649406433105,-2.5749492645263667,0.993355631828308,0.006644400767982006,gossipcop-913462,gossip
433,433,433,gossipcop,487,0,0,2.4129412174224854,-2.5453805923461914,0.9930242300033568,0.0069757052697241315,gossipcop-910001,gossip
434,434,434,gossipcop,431,0,0,1.932230353355408,-1.94192373752594,0.979650855064392,0.020349211990833282,gossipcop-891783,gossip
435,435,435,gossipcop,335,0,0,2.4574997425079346,-2.5765695571899414,0.9935298562049866,0.006470122374594212,gossipcop-870205,gossip
436,436,436,gossipcop,848,0,0,0.8745224475860596,-0.8767412900924683,0.8521121740341187,0.14788788557052612,gossipcop-894839,gossip
437,437,437,gossipcop,213,0,0,2.4316270351409908,-2.573802947998047,0.9933431148529052,0.006656846962869167,gossipcop-909584,gossip
438,438,438,gossipcop,604,1,1,-2.757383108139038,2.7767765522003174,0.003933988977223636,0.9960660338401794,gossipcop-8806633639,gossip
439,439,439,gossipcop,296,0,1,2.4367897510528564,-2.575561285018921,0.9933887720108032,0.006611238699406385,gossipcop-8258563789,gossip
440,440,440,gossipcop,407,0,0,2.4463589191436768,-2.584674835205078,0.9935103058815002,0.006489665247499943,gossipcop-945898,gossip
441,441,441,gossipcop,118,1,1,-2.5368497371673584,2.6126818656921387,0.005768653005361557,0.994231343269348,gossipcop-7645570970,gossip
442,442,442,gossipcop,569,0,0,2.3546876907348637,-2.4399564266204834,0.991793930530548,0.008206044323742391,gossipcop-884405,gossip
443,443,443,gossipcop,846,0,0,1.7927304506301882,-1.8035242557525637,0.973305881023407,0.02669412642717361,gossipcop-867532,gossip
444,444,444,gossipcop,1756,0,0,2.4157073497772217,-2.546517133712769,0.993051290512085,0.0069487225264310845,gossipcop-912242,gossip
445,445,445,gossipcop,407,1,0,-0.15706057846546173,0.25021415948867803,0.39956578612327576,0.6004342436790466,gossipcop-947034,gossip
446,446,446,gossipcop,478,0,0,2.4029171466827397,-2.5427370071411133,0.9929359555244446,0.007064005360007286,gossipcop-950800,gossip
447,447,447,gossipcop,5180,0,0,1.9189696311950684,-1.9313732385635376,0.9791706800460817,0.020829353481531143,gossipcop-875847,gossip
448,448,448,gossipcop,557,1,1,-2.748347520828247,2.772141218185425,0.0039879237301647654,0.9960120916366576,gossipcop-9503284683,gossip
449,449,449,gossipcop,419,0,0,2.3887436389923096,-2.440718173980713,0.9920725226402284,0.007927471771836279,gossipcop-881440,gossip
450,450,450,gossipcop,481,0,0,2.4412100315093994,-2.582509756088257,0.9934630393981934,0.00653699180111289,gossipcop-893343,gossip
451,451,451,gossipcop,358,1,1,-2.7605080604553223,2.7779126167297363,0.003917327150702477,0.9960826635360718,gossipcop-638030695,gossip
452,452,452,gossipcop,613,0,1,1.0325495004653928,-1.0359193086624146,0.8878005146980286,0.11219947040081024,gossipcop-8865743828,gossip
453,453,453,gossipcop,3749,0,0,2.0547029972076416,-2.0826005935668945,0.984285056591034,0.015714945271611214,gossipcop-940686,gossip
454,454,454,gossipcop,839,0,0,2.442645311355591,-2.5893564224243164,0.9935165643692015,0.006483427248895168,gossipcop-906797,gossip
455,455,455,gossipcop,721,0,0,1.6748276948928833,-1.6635907888412476,0.9657235741615297,0.03427647054195404,gossipcop-936025,gossip
456,456,456,gossipcop,1509,0,1,2.430184125900269,-2.5634641647338867,0.9932647943496704,0.006735208444297314,gossipcop-9273190087,gossip
457,457,457,gossipcop,493,0,0,2.427194833755493,-2.564720630645752,0.9932531714439392,0.006746810395270586,gossipcop-876498,gossip
458,458,458,gossipcop,511,1,0,-2.735379457473755,2.763069629669189,0.00407642824575305,0.9959235191345216,gossipcop-914541,gossip
459,459,459,gossipcop,419,0,0,2.32848858833313,-2.3998899459838867,0.991236686706543,0.008763321675360203,gossipcop-850167,gossip
460,460,460,gossipcop,1011,0,0,2.429386615753174,-2.5439581871032715,0.9931275844573976,0.006872406229376793,gossipcop-874413,gossip
461,461,461,gossipcop,338,0,0,2.446909189224243,-2.583527088165283,0.9935064315795898,0.006493514869362116,gossipcop-908677,gossip
462,462,462,gossipcop,462,1,1,-2.7523481845855717,2.774036169052124,0.003964574541896582,0.9960353970527648,gossipcop-2709679970,gossip
463,463,463,gossipcop,555,0,0,2.223585844039917,-2.2666826248168945,0.9889068603515624,0.011093190871179104,gossipcop-921710,gossip
464,464,464,gossipcop,316,1,0,-0.6909933686256409,0.8521915674209595,0.17607276141643524,0.8239272832870483,gossipcop-906923,gossip
465,465,465,gossipcop,171,0,0,2.373223066329956,-2.4450757503509517,0.9919843077659608,0.008015750907361506,gossipcop-880121,gossip
466,466,466,gossipcop,301,1,1,-2.715251207351685,2.74992299079895,0.004213772714138031,0.9957862496376038,gossipcop-6260287579,gossip
467,467,467,gossipcop,362,1,0,-1.2697896957397459,1.4754527807235718,0.06035589054226875,0.9396440982818604,gossipcop-940924,gossip
468,468,468,gossipcop,209,0,0,2.4575889110565186,-2.5760226249694824,0.9935269355773926,0.006473065819591285,gossipcop-938603,gossip
469,469,469,gossipcop,2911,0,1,0.8401848673820496,-0.8401226997375488,0.8429452776908875,0.15705473721027374,gossipcop-4322858010,gossip
470,470,470,gossipcop,1277,1,1,-2.7549169063568115,2.775696277618408,0.0039479113183915615,0.996052086353302,gossipcop-4774142356,gossip
471,471,471,gossipcop,1060,0,0,2.248483180999756,-2.28400993347168,0.9893605709075928,0.010639417916536331,gossipcop-936878,gossip
472,472,472,gossipcop,13827,0,0,2.439159631729126,-2.588517665863037,0.9934886693954468,0.006511338986456393,gossipcop-874687,gossip
473,473,473,gossipcop,709,1,0,-0.1707669496536255,0.2753792703151703,0.3902774155139923,0.6097225546836853,gossipcop-871205,gossip
474,474,474,gossipcop,460,0,0,2.4250946044921875,-2.5697808265686035,0.9932730197906494,0.006727005820721388,gossipcop-954818,gossip
475,475,475,gossipcop,236,0,0,2.4405434131622314,-2.568169593811035,0.9933648109436036,0.00663517601788044,gossipcop-924499,gossip
476,476,476,gossipcop,2293,1,0,-1.1938294172286987,1.4016791582107544,0.06942804157733917,0.9305719137191772,gossipcop-856593,gossip
477,477,477,gossipcop,6267,0,1,2.4312944412231445,-2.557147026062012,0.993229866027832,0.006770132575184107,gossipcop-4607247108,gossip
478,478,478,gossipcop,198,0,1,0.06340213865041733,0.0030754636973142624,0.5150771141052246,0.4849229156970978,gossipcop-4091251786,gossip
479,479,479,gossipcop,318,0,0,2.4400851726531982,-2.5819332599639893,0.9934519529342652,0.006548049859702587,gossipcop-873040,gossip
480,480,480,gossipcop,1664,1,0,-0.07340773940086365,0.15811796486377716,0.4423757493495941,0.5576242208480835,gossipcop-846491,gossip
481,481,481,gossipcop,4389,0,0,1.4571233987808228,-1.4560006856918335,0.948491394519806,0.0515085905790329,gossipcop-893394,gossip
482,482,482,gossipcop,283,0,0,2.445631504058838,-2.564436435699463,0.9933737516403198,0.006626249756664039,gossipcop-903833,gossip
483,483,483,gossipcop,141,0,0,0.5085577368736267,-0.4820643961429596,0.7292108535766602,0.270789235830307,gossipcop-912517,gossip
484,484,484,gossipcop,451,1,1,-2.7457263469696045,2.770944118499756,0.004003119189292193,0.9959968328475952,gossipcop-7913189384,gossip
485,485,485,gossipcop,426,0,0,2.4326541423797607,-2.5782055854797363,0.9933788776397704,0.006621041335165501,gossipcop-932600,gossip
486,486,486,gossipcop,413,0,0,2.4257166385650635,-2.543677568435669,0.9931005239486694,0.006899422034621239,gossipcop-856060,gossip
487,487,487,gossipcop,663,1,1,-2.612060785293579,2.6723248958587646,0.005044569261372089,0.9949554800987244,gossipcop-4669515780,gossip
488,488,488,gossipcop,360,0,0,2.446840763092041,-2.5899291038513184,0.993547260761261,0.006452784873545171,gossipcop-884057,gossip
489,489,489,gossipcop,659,1,1,-2.7419092655181885,2.766852855682373,0.0040347729809582225,0.9959652423858644,gossipcop-3368803232,gossip
490,490,490,gossipcop,337,0,0,2.4474902153015137,-2.5453426837921143,0.9932592511177064,0.006740664597600698,gossipcop-910996,gossip
491,491,491,gossipcop,525,0,0,2.4351985454559326,-2.5853233337402344,0.993442177772522,0.0065577905625104896,gossipcop-849287,gossip
492,492,492,gossipcop,401,1,1,-2.756390333175659,2.776681900024414,0.0039382511749863625,0.9960617423057556,gossipcop-8923507774,gossip
493,493,493,gossipcop,788,1,1,-2.7582478523254395,2.7766807079315186,0.003930977545678616,0.9960689544677734,gossipcop-799949763,gossip
494,494,494,gossipcop,687,1,1,-0.981108546257019,1.1758033037185671,0.1036871075630188,0.896312952041626,gossipcop-5565789711,gossip
495,495,495,gossipcop,461,0,0,2.436398267745972,-2.583575963973999,0.9934386610984802,0.006561360787600279,gossipcop-918988,gossip
496,496,496,gossipcop,681,1,0,-0.4609428942203522,0.5933926105499268,0.2583934366703033,0.7416065335273743,gossipcop-884869,gossip
497,497,497,gossipcop,371,0,1,0.6048107743263245,-0.5977421998977661,0.7689786553382874,0.23102137446403506,gossipcop-8688759038,gossip
498,498,498,gossipcop,776,0,0,2.455661535263061,-2.575983047485352,0.9935142993927002,0.006485725287348032,gossipcop-901605,gossip
499,499,499,gossipcop,447,1,1,-2.758156538009644,2.777231216430664,0.003929178696125746,0.9960708618164062,gossipcop-5687950104,gossip
500,500,500,gossipcop,322,0,0,2.3613905906677246,-2.456328868865967,0.9919795989990234,0.00802035816013813,gossipcop-882115,gossip
501,501,501,gossipcop,492,1,1,-2.756519079208374,2.776385307312012,0.003938909154385328,0.9960610270500184,gossipcop-7532679120,gossip
502,502,502,gossipcop,325,0,0,2.449059247970581,-2.583324432373047,0.9935190081596376,0.006480964366346598,gossipcop-891078,gossip
503,503,503,gossipcop,4600,0,0,2.4530394077301025,-2.5566978454589844,0.993371605873108,0.006628429051488638,gossipcop-874278,gossip
504,504,504,gossipcop,1433,0,1,2.432168483734131,-2.5771775245666504,0.9933690428733826,0.00663100415840745,gossipcop-3944010770,gossip
505,505,505,gossipcop,455,1,1,-0.6314498782157898,0.7837712168693542,0.19541186094284055,0.8045881390571594,gossipcop-9550802520,gossip
506,506,506,gossipcop,637,0,1,0.3162359595298767,-0.28312602639198303,0.6455103158950806,0.35448968410491943,gossipcop-5466197510,gossip
507,507,507,gossipcop,1021,1,1,-0.44180864095687866,0.5700955390930176,0.2666073441505432,0.7333926558494568,gossipcop-6375307541,gossip
508,508,508,gossipcop,426,0,0,2.3684890270233154,-2.471013069152832,0.992151141166687,0.007848897948861122,gossipcop-877570,gossip
509,509,509,gossipcop,351,0,0,2.376896619796753,-2.4962801933288574,0.9924089908599854,0.007590965367853642,gossipcop-905656,gossip
510,510,510,gossipcop,352,0,0,2.4355874061584477,-2.573231935501098,0.9933654665946959,0.006634471938014031,gossipcop-870702,gossip
511,511,511,gossipcop,629,1,1,-2.757798433303833,2.7771992683410645,0.003930705599486828,0.996069312095642,gossipcop-305551989,gossip
512,512,512,gossipcop,555,0,1,2.425708532333374,-2.5632848739624023,0.9932335019111632,0.006766419857740402,gossipcop-7391946984,gossip
513,513,513,gossipcop,540,0,0,2.282085657119751,-2.3398144245147705,0.990261733531952,0.009738326072692871,gossipcop-911890,gossip
514,514,514,gossipcop,1274,1,1,-0.5467160344123839,0.6815184950828552,0.2264905869960785,0.7735094428062439,gossipcop-8098438027,gossip
515,515,515,gossipcop,1112,0,0,0.11215969920158386,-0.05267172306776047,0.5411148071289062,0.4588851928710938,gossipcop-911900,gossip
516,516,516,gossipcop,423,0,0,1.4765342473983765,-1.484119892120361,0.9507646560668944,0.049235373735427856,gossipcop-870900,gossip
517,517,517,gossipcop,1667,0,0,2.4441323280334477,-2.549344062805176,0.9932636022567748,0.006736360024660826,gossipcop-860769,gossip
518,518,518,gossipcop,715,1,1,-2.750600099563598,2.7724082469940186,0.003977927844971418,0.9960220456123352,gossipcop-5328748354,gossip
519,519,519,gossipcop,328,0,0,2.4419734477996826,-2.5885539054870605,0.9935070276260376,0.006492930930107832,gossipcop-843387,gossip
520,520,520,gossipcop,397,1,1,-2.7533676624298096,2.774777412414551,0.003957628738135099,0.9960423707962036,gossipcop-1760479830,gossip
521,521,521,gossipcop,204,0,0,2.343754291534424,-2.424489021301269,0.9915762543678284,0.008423728868365288,gossipcop-955157,gossip
522,522,522,gossipcop,327,1,1,-2.7580389976501465,2.7773280143737797,0.003929260652512312,0.9960707426071168,gossipcop-2962102677,gossip
523,523,523,gossipcop,829,0,0,2.379119634628296,-2.4528744220733643,0.9920924305915833,0.007907583378255367,gossipcop-843947,gossip
524,524,524,gossipcop,278,0,0,1.4799667596817017,-1.4878567457199097,0.951099157333374,0.04890085011720657,gossipcop-852840,gossip
525,525,525,gossipcop,531,0,0,2.426603078842163,-2.5483717918396,0.9931387305259703,0.006861291825771332,gossipcop-924726,gossip
526,526,526,gossipcop,2714,0,0,2.4449656009674072,-2.5825815200805664,0.99348783493042,0.006512184627354145,gossipcop-895312,gossip
527,527,527,gossipcop,1424,1,1,-2.2433090209960938,2.368134021759033,0.009839686565101148,0.9901602864265442,gossipcop-2968759787,gossip
528,528,528,gossipcop,2189,0,0,2.441701889038086,-2.590487241744995,0.9935177564620972,0.006482216529548168,gossipcop-917216,gossip
529,529,529,gossipcop,282,0,0,2.431035280227661,-2.57863998413086,0.9933711290359496,0.006628836505115032,gossipcop-908290,gossip
530,530,530,gossipcop,807,1,1,-2.713395357131958,2.7487049102783203,0.0042266915552318105,0.9957732558250428,gossipcop-6635979412,gossip
531,531,531,gossipcop,261,1,1,-0.34960317611694336,0.4649330079555512,0.3069247007369995,0.6930752992630005,gossipcop-8910224421,gossip
532,532,532,gossipcop,673,0,0,2.447869777679444,-2.5836124420166016,0.993513286113739,0.006486773490905762,gossipcop-912641,gossip
533,533,533,gossipcop,628,0,0,1.1066447496414185,-1.1100999116897583,0.9017431139945984,0.09825685620307922,gossipcop-879792,gossip
534,534,534,gossipcop,799,0,0,0.8106719851493835,-0.8118536472320557,0.8351431488990784,0.16485683619976044,gossipcop-899742,gossip
535,535,535,gossipcop,1194,0,0,2.431870222091675,-2.572296619415283,0.9933347702026368,0.006665207911282778,gossipcop-883295,gossip
536,536,536,gossipcop,410,0,0,1.6171911954879759,-1.6176258325576782,0.9621236324310304,0.03787631168961525,gossipcop-900148,gossip
537,537,537,gossipcop,688,0,0,2.446408987045288,-2.5778040885925293,0.9934661984443665,0.00653379037976265,gossipcop-906608,gossip
538,538,538,gossipcop,400,0,0,2.1588385105133057,-2.195554494857788,0.9873127341270448,0.012687202543020248,gossipcop-861980,gossip
539,539,539,gossipcop,262,0,0,2.4513280391693115,-2.58751916885376,0.993560552597046,0.0064394818618893615,gossipcop-847418,gossip
540,540,540,gossipcop,593,0,0,2.272612810134888,-2.35022234916687,0.990270733833313,0.009729312732815742,gossipcop-905486,gossip
541,541,541,gossipcop,821,0,1,0.440843403339386,-0.4202792942523956,0.7028951644897461,0.2971048355102539,gossipcop-8119809755,gossip
542,542,542,gossipcop,1068,0,0,1.8694647550582888,-1.876128315925598,0.9769235253334044,0.023076511919498444,gossipcop-892335,gossip
543,543,543,gossipcop,121,0,0,2.4495861530303955,-2.5867068767547607,0.9935442209243774,0.006455842871218921,gossipcop-897394,gossip
544,544,544,gossipcop,2354,0,0,2.429494619369507,-2.573411464691162,0.9933264255523682,0.006673560477793218,gossipcop-887866,gossip
545,545,545,gossipcop,1817,0,0,1.3458267450332642,-1.3654378652572632,0.9376880526542664,0.06231192126870155,gossipcop-893199,gossip
